Rssi, Noisefloor, SeqNo, RecEv, HumiditySink, TempSink, LightSink, HumiditySense, TempSense, LightSense, txPwlvlSense, voltageSense, voltageSink, LQI/CORR, Time
-15	76	1198	1199	1716	5992	0	1835	6028	0	27	0	0	106	1311193602070
-15	76	1199	1200	1716	5993	1	1835	6030	6	31	0	0	105	1311193602314
-40	75	1200	1201	1716	5994	1	1834	6031	2	3	0	0	105	1311193659198
-31	76	1201	1202	1716	5984	2	1834	6022	2	7	0	0	108	1311193659437
-25	76	1202	1203	1716	5984	2	1836	6022	0	11	0	0	106	1311193659681
-21	75	1203	1204	1716	5988	1	1837	6024	1	15	0	0	108	1311193659930
-19	75	1204	1205	1716	5992	2	1837	6025	1	19	0	0	108	1311193660166
-17	75	1205	1206	1716	5992	1	1835	6026	1	23	0	0	108	1311193660420
-15	76	1206	1207	1716	5992	1	1835	6028	3	27	0	0	107	1311193660666
-15	76	1207	1208	1716	5993	2	1835	6028	1	31	0	0	106	1311193660911
-40	75	1208	1209	1716	5993	0	1835	6030	1	3	0	0	103	1311193717784
-31	75	1209	1210	1716	5983	2	1835	6019	2	7	0	0	107	1311193718041
-25	75	1210	1211	1716	5986	0	1837	6019	1	11	0	0	107	1311193718274
-21	76	1211	1212	1717	5986	2	1836	6022	2	15	0	0	108	1311193718517
-19	76	1212	1213	1716	5988	1	1836	6024	0	19	0	0	108	1311193718776
-17	77	1213	1214	1716	5990	2	1836	6026	3	23	0	0	107	1311193719015
-15	76	1214	1215	1716	5990	1	1836	6028	4	27	0	0	106	1311193719266
-15	76	1215	1216	1716	5991	2	1836	6028	2	31	0	0	107	1311193719509
-40	76	1216	1217	1715	5992	1	1835	6029	1	3	0	0	105	1311193776386
-30	75	1217	1218	1715	5981	2	1835	6017	1	7	0	0	107	1311193776626
-25	75	1218	1219	1717	5981	1	1837	6017	2	11	0	0	108	1311193776866
-21	75	1219	1220	1716	5985	1	1837	6020	2	15	0	0	107	1311193777114
-19	76	1220	1221	1716	5986	1	1837	6022	2	19	0	0	107	1311193777366
-17	75	1221	1222	1716	5986	2	1837	6024	2	23	0	0	107	1311193777613
-15	75	1222	1223	1716	5988	2	1837	6025	1	27	0	0	106	1311193777850
-15	76	1223	1224	1716	5988	1	1836	6026	1	31	0	0	107	1311193778094
-40	76	1224	1225	1716	5990	1	1835	6028	1	3	0	0	105	1311193834977
-30	76	1225	1226	1716	5980	2	1835	6016	1	7	0	0	106	1311193835222
-25	76	1226	1227	1716	5984	2	1837	6016	1	11	0	0	108	1311193835470
-21	76	1227	1228	1716	5984	1	1837	6019	1	15	0	0	108	1311193835702
-19	75	1228	1229	1717	5985	2	1837	6021	2	19	0	0	107	1311193835950
-17	76	1229	1230	1717	5986	1	1836	6022	1	23	0	0	108	1311193836202
-15	76	1230	1231	1716	5986	1	1836	6023	0	27	0	0	108	1311193836438
-15	76	1231	1232	1716	5987	1	1836	6024	2	31	0	0	106	1311193836694
-40	75	1232	1233	1716	5989	0	1835	6026	1	3	0	0	104	1311193893570
-30	75	1233	1234	1716	5976	2	1835	6013	6	7	0	0	107	1311193893819
-25	75	1234	1235	1717	5981	2	1837	6013	0	11	0	0	108	1311193894062
-21	75	1235	1236	1716	5981	2	1837	6017	2	15	0	0	107	1311193894310
-19	75	1236	1237	1717	5982	4	1837	6018	1	19	0	0	107	1311193894550
-17	75	1237	1238	1717	5983	0	1837	6019	1	23	0	0	108	1311193894797
-15	76	1238	1239	1716	5984	1	1837	6020	4	27	0	0	108	1311193895042
-15	76	1239	1240	1716	5985	1	1837	6022	2	31	0	0	106	1311193895290
-40	75	1240	1241	1716	5987	2	1836	6023	1	3	0	0	104	1311193952166
-30	75	1241	1242	1716	5974	1	1836	6012	2	7	0	0	107	1311193952406
-25	75	1242	1243	1717	5974	1	1838	6012	1	11	0	0	108	1311193952650
-21	76	1243	1244	1718	5978	2	1838	6014	1	15	0	0	108	1311193952894
-19	75	1244	1245	1718	5982	1	1838	6017	0	19	0	0	108	1311193953146
-17	76	1245	1246	1717	5982	1	1838	6018	0	23	0	0	108	1311193953394
-15	76	1246	1247	1716	5982	2	1838	6019	1	27	0	0	108	1311193953638
-15	75	1247	1248	1716	5983	2	1837	6020	2	31	0	0	108	1311193953882
-40	75	1248	1249	1716	5985	2	1836	6022	0	3	0	0	105	1311194010762
-30	75	1249	1250	1716	5973	4	1836	6010	1	7	0	0	108	1311194010998
-25	76	1250	1251	1717	5973	2	1838	6010	5	11	0	0	108	1311194011253
-21	76	1251	1252	1718	5977	1	1839	6012	1	15	0	0	107	1311194011494
-19	75	1252	1253	1718	5980	2	1839	6014	3	19	0	0	108	1311194011730
-17	75	1253	1254	1717	5980	1	1838	6015	1	23	0	0	107	1311194011990
-15	75	1254	1255	1717	5981	2	1838	6017	1	27	0	0	106	1311194012223
-15	76	1255	1256	1717	5981	1	1838	6016	4	31	0	0	107	1311194012465
-40	75	1256	1257	1716	5982	0	1837	6019	0	3	0	0	103	1311194069350
-30	75	1257	1258	1716	5970	1	1837	6008	1	7	0	0	106	1311194069590
-25	76	1258	1259	1718	5974	1	1840	6008	0	11	0	0	106	1311194069838
-21	75	1259	1260	1718	5974	2	1839	6010	1	15	0	0	106	1311194070089
-19	76	1260	1261	1718	5975	2	1839	6012	0	19	0	0	105	1311194070329
-17	75	1261	1262	1718	5977	1	1840	6015	0	23	0	0	107	1311194070570
-15	76	1262	1263	1718	5977	2	1840	6016	2	27	0	0	108	1311194070826
-14	76	1263	1264	1718	5979	1	1839	6015	1	31	0	0	107	1311194071062
-40	76	1264	1265	1716	5980	0	1838	6017	3	3	0	0	107	1311194127942
-30	76	1265	1266	1716	5968	2	1838	6006	3	7	0	0	105	1311194128194
-25	75	1266	1267	1718	5968	0	1840	6006	2	11	0	0	108	1311194128430
-21	76	1267	1268	1718	5971	1	1840	6009	2	15	0	0	108	1311194128681
-19	76	1268	1269	1718	5974	0	1840	6011	1	19	0	0	108	1311194128934
-16	76	1269	1270	1718	5974	1	1840	6013	1	23	0	0	107	1311194129174
-15	76	1270	1271	1718	5975	1	1840	6014	4	27	0	0	106	1311194129417
-15	76	1271	1272	1718	5976	2	1839	6015	2	31	0	0	106	1311194129670
-40	76	1272	1273	1717	5978	1	1838	6017	2	3	0	0	103	1311194186534
-30	75	1273	1274	1717	5966	1	1838	6004	1	7	0	0	107	1311194186786
-25	75	1274	1275	1718	5970	1	1841	6004	1	11	0	0	104	1311194187038
-21	75	1275	1276	1718	5970	1	1841	6009	0	15	0	0	106	1311194187278
-19	76	1276	1277	1718	5972	2	1841	6010	2	19	0	0	106	1311194187526
-17	76	1277	1278	1718	5974	2	1840	6012	1	23	0	0	108	1311194187766
-15	76	1278	1279	1718	5975	2	1840	6013	1	27	0	0	108	1311194188006
-15	76	1279	1280	1718	5975	7	1840	6014	2	31	0	0	107	1311194188254
-40	76	1280	1281	1718	5976	2	1840	6014	1	3	0	0	104	1311194245141
-31	76	1281	1282	1718	5966	2	1840	6004	2	7	0	0	107	1311194245374
-25	75	1282	1283	1719	5966	2	1842	6004	4	11	0	0	108	1311194245622
-21	76	1283	1284	1718	5970	2	1841	6007	1	15	0	0	108	1311194245866
-19	75	1284	1285	1718	5972	3	1841	6010	2	19	0	0	108	1311194246114
-17	75	1285	1286	1719	5972	2	1840	6011	2	23	0	0	108	1311194246365
-15	76	1286	1287	1718	5973	2	1840	6011	1	27	0	0	105	1311194246605
-14	76	1287	1288	1718	5975	0	1841	6013	0	31	0	0	107	1311194246854
-40	75	1288	1289	1718	5975	1	1840	6014	0	3	0	0	105	1311194303718
-30	75	1289	1290	1718	5966	2	1840	6002	9	7	0	0	108	1311194303974
-25	76	1290	1291	1719	5968	9	1842	6002	0	11	0	0	108	1311194304218
-21	75	1291	1292	1720	5968	1	1842	6007	0	15	0	0	108	1311194304462
-19	75	1292	1293	1719	5971	2	1842	6008	2	19	0	0	107	1311194304706
-17	76	1293	1294	1719	5971	0	1841	6010	1	23	0	0	108	1311194304947
-15	76	1294	1295	1719	5972	2	1841	6011	1	27	0	0	106	1311194305194
-15	76	1295	1296	1719	5974	0	1841	6010	1	31	0	0	107	1311194305438
-40	75	1296	1297	1719	5976	1	1841	6014	0	3	0	0	105	1311194362319
-30	76	1297	1298	1719	5965	2	1841	6002	1	7	0	0	108	1311194362569
-25	76	1298	1299	1720	5968	2	1842	6002	0	11	0	0	108	1311194362814
-21	75	1299	1300	1719	5968	1	1842	6005	0	15	0	0	107	1311194363058
-19	75	1300	1301	1719	5970	0	1842	6008	0	19	0	0	107	1311194363306
-17	75	1301	1302	1719	5972	2	1841	6009	5	23	0	0	108	1311194363546
-15	76	1302	1303	1718	5972	2	1841	6010	4	27	0	0	108	1311194363798
-15	75	1303	1304	1718	5974	2	1842	6010	1	31	0	0	107	1311194364042
-41	75	1304	1305	1718	5974	0	1841	6011	2	3	0	0	105	1311194420913
-30	75	1305	1306	1718	5965	2	1841	6001	2	7	0	0	107	1311194421162
-25	75	1306	1307	1720	5965	7	1843	6001	0	11	0	0	107	1311194421402
-21	76	1307	1308	1720	5968	2	1842	6004	1	15	0	0	108	1311194421653
-19	76	1308	1309	1720	5971	1	1842	6007	1	19	0	0	106	1311194421897
-17	75	1309	1310	1720	5971	1	1842	6009	2	23	0	0	108	1311194422142
-15	76	1310	1311	1719	5972	2	1842	6010	0	27	0	0	108	1311194422386
-15	75	1311	1312	1719	5972	2	1842	6010	1	31	0	0	108	1311194422622
-40	76	1312	1313	1718	5974	1	1840	6011	1	3	0	0	106	1311194479506
-30	75	1313	1314	1718	5965	2	1840	6000	0	7	0	0	107	1311194479757
-24	75	1314	1315	1719	5968	3	1843	6000	1	11	0	0	104	1311194480001
-21	75	1315	1316	1720	5968	0	1843	6004	1	15	0	0	107	1311194480235
-19	75	1316	1317	1720	5970	2	1843	6006	1	19	0	0	106	1311194480489
-17	76	1317	1318	1720	5972	2	1842	6007	0	23	0	0	108	1311194480730
-15	76	1318	1319	1719	5971	1	1842	6008	0	27	0	0	107	1311194480981
-15	76	1319	1320	1719	5973	1	1842	6008	3	31	0	0	106	1311194481222
-40	75	1320	1321	1719	5973	2	1842	6012	1	3	0	0	105	1311194538105
-30	75	1321	1322	1719	5965	2	1842	5998	1	7	0	0	108	1311194538342
-25	76	1322	1323	1720	5965	1	1843	5998	1	11	0	0	108	1311194538593
-21	76	1323	1324	1719	5968	1	1843	6002	1	15	0	0	108	1311194538841
-19	76	1324	1325	1719	5970	2	1843	6004	1	19	0	0	107	1311194539082
-17	75	1325	1326	1719	5970	1	1843	6005	2	23	0	0	107	1311194539330
-15	75	1326	1327	1719	5972	2	1843	6008	2	27	0	0	108	1311194539574
-15	75	1327	1328	1719	5972	1	1843	6008	0	31	0	0	107	1311194539822
-40	76	1328	1329	1719	5974	2	1842	6010	2	3	0	0	103	1311194596690
-31	76	1329	1330	1719	5963	2	1842	5999	2	7	0	0	108	1311194596943
-25	76	1330	1331	1720	5967	1	1844	5999	2	11	0	0	107	1311194597185
-21	75	1331	1332	1719	5967	3	1844	6001	4	15	0	0	107	1311194597430
-19	75	1332	1333	1719	5969	2	1844	6003	6	19	0	0	108	1311194597674
-17	76	1333	1334	1719	5970	1	1843	6004	0	23	0	0	108	1311194597918
-15	75	1334	1335	1720	5970	2	1843	6006	0	27	0	0	108	1311194598162
-15	75	1335	1336	1720	5973	0	1843	6006	1	31	0	0	107	1311194598410
-40	75	1336	1337	1718	5973	2	1842	6009	2	3	0	0	105	1311194655290
-30	76	1337	1338	1718	5963	2	1842	5998	2	7	0	0	108	1311194655531
-25	76	1338	1339	1719	5963	3	1844	5998	3	11	0	0	108	1311194655777
-21	75	1339	1340	1720	5966	0	1844	6001	2	15	0	0	108	1311194656025
-19	76	1340	1341	1720	5969	1	1844	6004	1	19	0	0	108	1311194656274
-17	76	1341	1342	1719	5969	1	1844	6005	0	23	0	0	108	1311194656517
-15	76	1342	1343	1719	5970	1	1844	6006	4	27	0	0	108	1311194656757
-15	76	1343	1344	1719	5970	2	1843	6006	1	31	0	0	108	1311194657010
-39	75	1344	1345	1718	5972	3	1842	6009	1	3	0	0	104	1311194713889
-30	75	1345	1346	1718	5962	1	1842	5996	0	7	0	0	108	1311194714130
-25	76	1346	1347	1719	5965	1	1844	5996	0	11	0	0	108	1311194714374
-21	76	1347	1348	1720	5965	0	1844	6000	4	15	0	0	108	1311194714610
-19	76	1348	1349	1719	5966	2	1844	6002	0	19	0	0	108	1311194714858
-17	76	1349	1350	1719	5968	1	1843	6004	1	23	0	0	108	1311194715109
-15	75	1350	1351	1719	5970	2	1843	6005	1	27	0	0	107	1311194715349
-14	76	1351	1352	1719	5970	1	1843	6005	0	31	0	0	108	1311194715594
-40	76	1352	1353	1718	5972	2	1843	6006	4	3	0	0	106	1311194772481
-30	76	1353	1354	1718	5960	2	1843	5993	0	7	0	0	108	1311194772717
-25	75	1354	1355	1719	5960	1	1844	5993	1	11	0	0	108	1311194772970
-21	76	1355	1356	1719	5964	2	1844	5998	2	15	0	0	107	1311194773214
-19	75	1356	1357	1719	5968	2	1844	6000	1	19	0	0	108	1311194773458
-17	75	1357	1358	1719	5968	2	1844	6002	3	23	0	0	108	1311194773709
-15	75	1358	1359	1719	5968	3	1844	6001	1	27	0	0	108	1311194773949
-14	76	1359	1360	1719	5969	1	1844	6002	1	31	0	0	106	1311194774197
-40	76	1360	1361	1719	5969	2	1843	6004	0	3	0	0	106	1311194831073
-30	76	1361	1362	1719	5960	0	1843	5994	0	7	0	0	108	1311194831318
-25	75	1362	1363	1718	5963	1	1845	5994	2	11	0	0	107	1311194831566
-21	75	1363	1364	1719	5963	2	1845	5998	1	15	0	0	108	1311194831799
-19	76	1364	1365	1719	5965	2	1845	6000	0	19	0	0	108	1311194832050
-17	76	1365	1366	1719	5966	1	1844	6001	1	23	0	0	107	1311194832301
-15	76	1366	1367	1719	5966	2	1844	6002	0	27	0	0	107	1311194832537
-15	75	1367	1368	1719	5968	1	1844	6002	1	31	0	0	107	1311194832785
-41	75	1368	1369	1718	5970	6	1843	6004	1	3	0	0	106	1311194889658
-31	76	1369	1370	1718	5959	2	1843	5993	0	7	0	0	107	1311194889906
-25	76	1370	1371	1719	5962	0	1845	5993	4	11	0	0	106	1311194890150
-21	76	1371	1372	1720	5962	2	1846	5996	1	15	0	0	105	1311194890398
-19	76	1372	1373	1719	5964	2	1846	5998	2	19	0	0	107	1311194890646
-17	76	1373	1374	1719	5965	2	1845	5998	3	23	0	0	106	1311194890893
-15	79	1374	1375	1719	5967	2	1845	6000	0	27	0	0	107	1311194891130
-15	76	1375	1376	1719	5968	0	1844	6000	1	31	0	0	106	1311194891381
-40	75	1376	1377	1718	5968	3	1844	6002	1	3	0	0	105	1311194948254
-30	75	1377	1378	1718	5958	2	1844	5992	2	7	0	0	107	1311194948506
-25	75	1378	1379	1719	5961	1	1845	5992	1	11	0	0	106	1311194948750
-21	76	1379	1380	1719	5961	3	1845	5995	0	15	0	0	106	1311194948989
-19	76	1380	1381	1719	5963	1	1845	5998	1	19	0	0	108	1311194949237
-17	76	1381	1382	1719	5964	2	1845	5998	0	23	0	0	106	1311194949481
-15	76	1382	1383	1719	5965	9	1845	5999	1	27	0	0	106	1311194949722
-15	76	1383	1384	1719	5966	1	1845	6000	0	31	0	0	105	1311194949977
-40	76	1384	1385	1718	5966	0	1844	6002	2	3	0	0	104	1311195006854
-30	75	1385	1386	1718	5957	2	1844	5992	2	7	0	0	107	1311195007100
-25	75	1386	1387	1719	5958	2	1846	5992	1	11	0	0	108	1311195007341
-21	75	1387	1388	1719	5958	2	1846	5995	1	15	0	0	108	1311195007589
-19	75	1388	1389	1720	5962	3	1846	5996	1	19	0	0	108	1311195007835
-17	75	1389	1390	1720	5963	1	1845	5996	4	23	0	0	107	1311195008070
-15	75	1390	1391	1719	5964	1	1845	5998	2	27	0	0	106	1311195008325
-15	75	1391	1392	1719	5965	0	1844	5999	1	31	0	0	108	1311195008562
-40	76	1392	1393	1719	5967	2	1845	6002	1	3	0	0	103	1311195065439
-30	75	1393	1394	1719	5955	2	1845	5990	3	7	0	0	107	1311195065693
-25	76	1394	1395	1719	5959	0	1846	5990	1	11	0	0	104	1311195065942
-21	76	1395	1396	1719	5959	2	1846	5992	1	15	0	0	108	1311195066177
-19	75	1396	1397	1719	5960	1	1846	5995	2	19	0	0	107	1311195066423
-17	76	1397	1398	1719	5961	1	1845	5997	0	23	0	0	107	1311195066674
-15	76	1398	1399	1719	5962	1	1845	5998	0	27	0	0	108	1311195066917
-15	75	1399	1400	1719	5964	0	1845	6000	2	31	0	0	108	1311195067162
-40	75	1400	1401	1718	5964	1	1844	6001	1	3	0	0	102	1311195124038
-31	75	1401	1402	1718	5953	2	1844	5989	2	7	0	0	108	1311195124286
-25	75	1402	1403	1719	5957	2	1845	5989	1	11	0	0	108	1311195124533
-21	76	1403	1404	1719	5957	1	1846	5992	1	15	0	0	107	1311195124777
-19	76	1404	1405	1719	5957	1	1846	5995	1	19	0	0	107	1311195125018
-17	75	1405	1406	1719	5959	1	1845	5995	1	23	0	0	107	1311195125262
-15	76	1406	1407	1719	5960	1	1845	5996	2	27	0	0	108	1311195125515
-15	77	1407	1408	1719	5962	0	1845	5996	1	31	0	0	106	1311195125765
-41	76	1408	1409	1718	5963	2	1845	5999	2	3	0	0	104	1311195182630
-31	76	1409	1410	1718	5952	2	1845	5988	4	7	0	0	107	1311195182873
-25	75	1410	1411	1720	5956	2	1846	5988	2	11	0	0	108	1311195183130
-21	76	1411	1412	1720	5956	1	1846	5991	0	15	0	0	108	1311195183366
-19	75	1412	1413	1720	5957	0	1846	5994	2	19	0	0	108	1311195183614
-17	75	1413	1414	1720	5958	1	1845	5995	1	23	0	0	108	1311195183854
-15	76	1414	1415	1720	5959	2	1845	5996	2	27	0	0	107	1311195184102
-15	75	1415	1416	1720	5961	1	1846	5996	1	31	0	0	108	1311195184358
-40	76	1416	1417	1718	5962	2	1845	5998	1	3	0	0	104	1311195241221
-31	76	1417	1418	1718	5952	1	1845	5986	0	7	0	0	108	1311195241477
-25	76	1418	1419	1720	5956	0	1846	5986	4	11	0	0	107	1311195241714
-21	76	1419	1420	1719	5956	2	1846	5990	1	15	0	0	107	1311195241959
-19	75	1420	1421	1720	5956	2	1846	5992	2	19	0	0	108	1311195242206
-17	75	1421	1422	1720	5958	1	1845	5992	2	23	0	0	108	1311195242454
-15	76	1422	1423	1720	5958	1	1845	5994	0	27	0	0	107	1311195242703
-15	76	1423	1424	1720	5960	2	1846	5994	0	31	0	0	107	1311195242945
-40	75	1424	1425	1719	5961	2	1844	5996	1	3	0	0	107	1311195299818
-31	76	1425	1426	1719	5951	5	1844	5986	0	7	0	0	106	1311195300066
-25	75	1426	1427	1720	5951	1	1846	5986	1	11	0	0	108	1311195300306
-21	76	1427	1428	1720	5954	0	1846	5988	1	15	0	0	107	1311195300555
-19	75	1428	1429	1720	5957	1	1846	5991	1	19	0	0	108	1311195300805
-18	76	1429	1430	1719	5957	5	1846	5992	1	23	0	0	106	1311195301045
-15	75	1430	1431	1720	5958	2	1846	5994	1	27	0	0	106	1311195301290
-15	76	1431	1432	1720	5960	1	1846	5994	7	31	0	0	108	1311195301542
-40	75	1432	1433	1720	5960	3	1845	5995	1	3	0	0	106	1311195358421
-30	75	1433	1434	1720	5951	2	1845	5984	1	7	0	0	108	1311195358657
-25	76	1434	1435	1720	5951	2	1847	5984	6	11	0	0	106	1311195358901
-21	75	1435	1436	1719	5954	2	1846	5987	1	15	0	0	106	1311195359150
-19	75	1436	1437	1719	5957	2	1846	5989	1	19	0	0	108	1311195359390
-17	76	1437	1438	1720	5957	2	1846	5991	1	23	0	0	106	1311195359642
-15	76	1438	1439	1720	5957	2	1846	5992	1	27	0	0	107	1311195359893
-14	75	1439	1440	1720	5959	1	1845	5993	1	31	0	0	108	1311195360134
-40	75	1440	1441	1720	5960	1	1845	5994	1	3	0	0	105	1311195417011
-30	76	1441	1442	1720	5952	0	1845	5982	4	7	0	0	107	1311195417257
-25	75	1442	1443	1720	5952	1	1847	5982	1	11	0	0	108	1311195417498
-21	75	1443	1444	1720	5954	6	1846	5987	3	15	0	0	107	1311195417746
-19	76	1444	1445	1720	5956	1	1846	5988	2	19	0	0	107	1311195417986
-17	76	1445	1446	1719	5956	2	1846	5989	0	23	0	0	108	1311195418234
-15	75	1446	1447	1720	5958	0	1846	5990	0	27	0	0	108	1311195418478
-15	75	1447	1448	1720	5958	2	1846	5991	1	31	0	0	106	1311195418729
-40	76	1448	1449	1719	5960	0	1846	5994	1	3	0	0	105	1311195475602
-30	76	1449	1450	1719	5950	2	1846	5982	1	7	0	0	107	1311195475845
-25	76	1450	1451	1720	5953	2	1847	5982	0	11	0	0	108	1311195476097
-21	76	1451	1452	1720	5953	1	1847	5985	0	15	0	0	108	1311195476334
-19	76	1452	1453	1720	5955	1	1847	5987	2	19	0	0	108	1311195476577
-17	76	1453	1454	1720	5956	0	1847	5988	3	23	0	0	107	1311195476830
-15	75	1454	1455	1720	5956	3	1847	5989	1	27	0	0	108	1311195477070
-15	75	1455	1456	1720	5958	2	1846	5990	2	31	0	0	107	1311195477314
-40	76	1456	1457	1720	5959	0	1846	5992	3	3	0	0	106	1311195534189
-30	76	1457	1458	1720	5949	2	1846	5981	4	7	0	0	106	1311195534433
-25	75	1458	1459	1720	5952	1	1847	5981	1	11	0	0	108	1311195534690
-21	76	1459	1460	1720	5952	4	1847	5985	1	15	0	0	105	1311195534930
-19	76	1460	1461	1720	5953	2	1847	5985	1	19	0	0	106	1311195535174
-17	75	1461	1462	1720	5956	1	1847	5988	1	23	0	0	107	1311195535422
-15	76	1462	1463	1720	5958	1	1847	5989	1	27	0	0	107	1311195535670
-15	76	1463	1464	1720	5957	1	1846	5990	1	31	0	0	108	1311195535910
-40	76	1464	1465	1719	5957	3	1846	5992	1	3	0	0	106	1311195592793
-30	75	1465	1466	1719	5949	2	1846	5980	1	7	0	0	107	1311195593027
-25	75	1466	1467	1720	5949	2	1848	5980	2	11	0	0	107	1311195593274
-21	76	1467	1468	1720	5951	2	1848	5984	1	15	0	0	107	1311195593521
-19	76	1468	1469	1720	5954	1	1848	5985	1	19	0	0	106	1311195593770
-17	76	1469	1470	1720	5954	1	1847	5986	5	23	0	0	106	1311195594010
-15	75	1470	1471	1720	5955	0	1847	5985	1	27	0	0	108	1311195594257
-14	76	1471	1472	1720	5956	2	1846	5987	2	31	0	0	107	1311195594509
-40	75	1472	1473	1719	5956	5	1846	5989	4	3	0	0	102	1311195651383
-30	76	1473	1474	1719	5947	0	1846	5978	1	7	0	0	108	1311195651630
-25	75	1474	1475	1720	5950	1	1848	5978	4	11	0	0	106	1311195651879
-21	76	1475	1476	1720	5950	2	1848	5981	2	15	0	0	106	1311195652121
-19	76	1476	1477	1720	5952	2	1848	5983	2	19	0	0	106	1311195652365
-17	75	1477	1478	1720	5953	1	1848	5984	2	23	0	0	108	1311195652606
-15	75	1478	1479	1720	5954	2	1848	5986	1	27	0	0	106	1311195652857
-15	76	1479	1480	1720	5956	1	1846	5986	0	31	0	0	105	1311195653098
-40	75	1480	1481	1720	5956	2	1846	5988	1	3	0	0	104	1311195709974
-30	76	1481	1482	1720	5946	2	1846	5975	2	7	0	0	106	1311195710221
-25	76	1482	1483	1720	5946	0	1848	5975	0	11	0	0	106	1311195710467
-21	76	1483	1484	1720	5948	2	1848	5979	0	15	0	0	108	1311195710715
-19	76	1484	1485	1720	5951	2	1848	5981	2	19	0	0	107	1311195710959
-17	76	1485	1486	1720	5951	2	1847	5982	1	23	0	0	107	1311195711207
-15	75	1486	1487	1720	5953	1	1847	5983	0	27	0	0	107	1311195711454
-14	76	1487	1488	1720	5954	1	1847	5984	1	31	0	0	107	1311195711689
-40	76	1488	1489	1719	5955	2	1846	5986	1	3	0	0	102	1311195768562
-30	75	1489	1490	1719	5945	2	1846	5976	0	7	0	0	108	1311195768818
-25	75	1490	1491	1720	5947	1	1849	5976	1	11	0	0	108	1311195769061
-21	75	1491	1492	1720	5947	2	1848	5979	1	15	0	0	108	1311195769298
-19	76	1492	1493	1720	5949	2	1848	5980	1	19	0	0	107	1311195769550
-17	76	1493	1494	1720	5951	3	1848	5981	0	23	0	0	108	1311195769793
-15	76	1494	1495	1720	5952	2	1848	5981	1	27	0	0	108	1311195770050
-15	76	1495	1496	1720	5952	4	1847	5984	1	31	0	0	107	1311195770282
-40	75	1496	1497	1720	5954	1	1847	5986	1	3	0	0	105	1311195827163
-30	76	1497	1498	1720	5943	6	1847	5974	2	7	0	0	107	1311195827405
-25	76	1498	1499	1720	5946	1	1849	5974	1	11	0	0	107	1311195827654
-21	76	1499	1500	1721	5946	2	1848	5977	1	15	0	0	108	1311195827902
-19	76	1500	1501	1720	5948	0	1848	5978	2	19	0	0	108	1311195828146
-17	76	1501	1502	1720	5950	1	1848	5980	1	23	0	0	102	1311195828392
-15	75	1502	1503	1720	5951	2	1848	5980	4	27	0	0	106	1311195828633
-14	76	1503	1504	1720	5952	2	1847	5982	1	31	0	0	106	1311195828881
-40	76	1504	1505	1720	5954	1	1847	5984	1	3	0	0	105	1311195885757
-30	75	1505	1506	1720	5942	2	1847	5973	2	7	0	0	107	1311195886002
-25	76	1506	1507	1720	5946	1	1849	5973	1	11	0	0	108	1311195886257
-21	76	1507	1508	1720	5946	3	1848	5976	1	15	0	0	106	1311195886493
-19	76	1508	1509	1720	5946	2	1848	5978	1	19	0	0	106	1311195886738
-17	76	1509	1510	1720	5948	2	1848	5978	0	23	0	0	106	1311195886982
-15	76	1510	1511	1720	5949	2	1848	5981	2	27	0	0	108	1311195887233
-14	75	1511	1512	1720	5951	5	1848	5981	0	31	0	0	108	1311195887473
-40	76	1512	1513	1719	5951	1	1848	5983	1	3	0	0	104	1311195944358
-30	76	1513	1514	1719	5941	1	1848	5972	2	7	0	0	108	1311195944597
-24	75	1514	1515	1720	5944	2	1850	5972	1	11	0	0	107	1311195944845
-21	76	1515	1516	1721	5944	0	1849	5975	1	15	0	0	106	1311195945094
-19	75	1516	1517	1721	5946	0	1849	5977	2	19	0	0	107	1311195945329
-17	76	1517	1518	1721	5948	1	1848	5978	2	23	0	0	107	1311195945581
-15	76	1518	1519	1720	5948	2	1848	5980	2	27	0	0	106	1311195945822
-14	76	1519	1520	1720	5949	1	1848	5981	1	31	0	0	106	1311195946066
-40	75	1520	1521	1720	5951	2	1847	5982	1	3	0	0	104	1311196002946
-30	75	1521	1522	1720	5942	2	1847	5970	1	7	0	0	107	1311196003190
-25	76	1522	1523	1721	5944	2	1849	5970	1	11	0	0	108	1311196003437
-21	76	1523	1524	1720	5944	0	1849	5974	1	15	0	0	108	1311196003686
-19	75	1524	1525	1721	5946	1	1849	5975	1	19	0	0	106	1311196003933
-17	76	1525	1526	1721	5946	0	1848	5977	0	23	0	0	106	1311196004174
-15	76	1526	1527	1720	5948	1	1848	5978	1	27	0	0	107	1311196004417
-15	76	1527	1528	1720	5949	1	1848	5979	1	31	0	0	108	1311196004661
-41	75	1528	1529	1720	5950	2	1848	5980	1	3	0	0	107	1311196061541
-30	75	1529	1530	1720	5939	4	1848	5970	0	7	0	0	105	1311196061781
-25	76	1530	1531	1721	5943	2	1849	5970	1	11	0	0	108	1311196062037
-21	76	1531	1532	1721	5943	4	1849	5974	2	15	0	0	108	1311196062274
-19	76	1532	1533	1720	5944	0	1849	5975	1	19	0	0	108	1311196062517
-17	75	1533	1534	1720	5946	1	1849	5976	1	23	0	0	108	1311196062763
-15	75	1534	1535	1720	5947	2	1849	5977	0	27	0	0	108	1311196063011
-15	75	1535	1536	1720	5948	2	1848	5977	2	31	0	0	107	1311196063261
-40	76	1536	1537	1720	5949	2	1848	5980	1	3	0	0	105	1311196120134
